subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q58135066,"Kristie Boering was appointed to the faculty at University of California, Berkeley in 1998.","[('Q58135066', 'Kristie Boering', 'she', 'Kristie', 'Boering')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q168756', 'University of California, Berkeley', 'University of California Berkeley', 'UC Berkeley', 'Berkeley', 'Cal', 'Univ. of California Berkeley']]",1
Q5816,"Now receiving a large income, Mao Zedong married Yang Kaihui in the winter of 1920. On October 1, 1949, Mao proclaimed the foundation of the PRC, a single-party state controlled by the CPC.","[('Q5816', 'Mao Zedong', 'Mao', 'he', 'Zedong'), ('Q5816', 'Mao Zedong', 'Mao', 'he', 'Zedong')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of')]","[['Q284278', 'Yang Kaihui'], ['Q148', ""People's Republic of China"", 'China', 'CN', 'PR China', 'PRC', 'cn', 'CHN', 'Communist China', 'PR China', 'PRC', 'China']]",2
Q5816234,"Nieves López Martínez later moved back to her alma mater of UCM as a Numerary Associate Professor, and was awarded a Cátedra (a professorship position) in Paleontology in 1983.","[('Q5816234', 'Nieves López Martínez', 'she', 'Nieves', 'López')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q219694', 'Complutense University of Madrid', 'Universidad Complutense de Madrid', 'UCM', 'Universidad de Madrid', 'Universidad Complutense']]",1
Q5819164,"After graduating from studies in philosophy at Stockholm University in 1969, and also graduating from the Teachers high school in Uppsala, Göran Hägg worked between 1971 and 1979 as a teacher at Arbetsmarknadsutbidlningen in Stockholm.","[('Q5819164', 'Göran Hägg', 'he', 'Göran', 'Hägg')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q221645', 'Stockholm University', 'University of Stockholm', 'Stockholms universitet']]",1
Q58282,"William Hague married Ffion Jenkins at the Chapel of St Mary Undercroft on 19 December 1997. Following the Conservatives' defeat at the 1997 general election by the Labour Party, he was elected Leader of the Conservative Party at the age of 36. On 14 July 2014, Hague stood down as Foreign Secretary and became Leader of the House of Commons. Hague and the Duke of Cambridge identified, while the former was in post as Foreign Secretary, that the illegal wildlife trade (IWT) was among the most profitable criminal enterprises in the world, and in order to combat it formed in 2014 the Transport Task Force (TTF).","[('Q58282', 'William Hague', 'he', 'William', 'Hague'), ('Q58282', 'William Hague', 'he', 'William', 'Hague'), ('Q58282', 'William Hague', 'he', 'William', 'Hague')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position'), ('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q22997454', 'Ffion Jenkins'], ['Q3303456', 'Leader of the Conservative Party'], ['Q1371091', 'Secretary of State for Foreign and Commonwealth Affairs', 'Foreign Secretary', ""Her Majesty's Principal Secretary of State for Foreign and Commonwealth Affairs"", 'Secretary of State for Foreign Affairs']]",2
Q58284,Guido Westerwelle joined the FDP in 1980.,"[('Q58284', 'Guido Westerwelle', 'Guido', 'Westerwelle', 'he')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q13124', 'Free Democratic Party', 'FDP', 'Free Democrats', 'Liberals']]",1
Q5829,"Jean-Luc Mélenchon left Besançon to enter professional life in Lons-le-Saunier (Jura), and joined the Socialist Party (PS) in September 1976. He founded the movement La France Insoumise (FI, France Unbowed) in February 2016.","[('Q5829', 'Jean-Luc Mélenchon', 'Jean-Luc', 'Mélenchon', 'he'), ('Q5829', 'Jean-Luc Mélenchon', 'Jean-Luc', 'Mélenchon', 'he')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership'), ('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q170972', 'Socialist Party', 'Parti socialiste', 'PS', 'Parti Socialiste', 'Socialist Party (France)'], ['Q27978402', 'Unsubmissive France', 'La France Insoumise']]",1
Q58303875,"Dirk Ahlborn co-founded and became CEO of Jumpstarter in 2013, the company that developed the crowdsourcing platform JumpStartFund in El Segundo, California.","[('Q58303875', 'Dirk Ahlborn', 'he', 'Dirk', 'Ahlborn')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q484876', 'chief executive officer', 'CEO', 'Chief executive officer', 'Chief executive', 'CE', 'CEx']]",1
Q58333767,"Teri Johnston served as city commissioner of Key West, Florida for eight years before running for mayor in 2018.","[('Q58333767', 'Teri Johnston', 'she', 'Teri', 'Johnston')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q30185', 'mayor', 'Mayor']]",1
Q58338938,In 1962 Mary Taylor Simeti graduated from Radcliffe College with a major in history.,"[('Q58338938', 'Mary Taylor Simeti', 'she', 'Mary', 'Taylor')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49124', 'Radcliffe College']]",1
Q583438,"Robert Axelrod taught at the University of California, Berkeley, from 1968 until 1974.","[('Q583438', 'Robert Axelrod', 'he', 'Robert', 'Marshall', 'Axelrod')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q168756', 'University of California, Berkeley', 'University of California Berkeley', 'UC Berkeley', 'Berkeley', 'Cal', 'Univ. of California Berkeley']]",1
Q58345040,"In November 2018 Robyn Denholm became chairman of Tesla, with a plan to transition to full-time within six months.","[('Q58345040', 'Robyn Denholm', 'she', 'Robyn', 'Mary', 'Denholm'), ('Q58345040', 'Robyn Denholm', 'she', 'Robyn', 'Mary', 'Denholm')]","[[], []]","[['Q478214', 'Tesla', 'Tesla Motors, Inc.', 'Tesla, Inc.', 'Tesla Motors', 'Tesla Inc.', 'Tesla', 'Telsa Motors'], ['Q140686', 'chairperson', 'chairman', 'chairwoman', 'chair', 'presiding officer', 'president', 'chairman of the board', 'foreman', 'chairpersons', 'chairwomen', 'chairmen', 'chairwoman of the board', 'chairperson of the board', 'chairman', 'chairwoman', 'chair', 'presiding officer', 'president', 'chairman of the board', 'foreman', 'chairpeople', 'chairpersons', 'chairwomen', 'chairmen', 'chairwoman of the board', 'chairperson of the board']]",1
Q583529,"Gary Condit began attendance at Modesto Junior College, and received an associate of arts degree in 1970.","[('Q583529', 'Gary Condit', 'Gary', 'Condit', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q6889228', 'Modesto Junior College', 'MJC']]",1
Q583744,Ayerdhal received the Grand Prix de l'Imaginaire in 2004 for Transparences and in 1993 for his novel Demain une oasis.,"[('Q583744', 'Ayerdhal', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q1027922', ""Grand Prix de l'Imaginaire""]]",1
Q583773,"On 30 January 2016, Manuel Iturra signed a six-month loan deal with Rayo Vallecano. On 23 July 2015, Iturra joined Udinese Calcio, which like Granada was also owned by Italian businessman Giampaolo Pozzo. On 4 June 2016, Iturra left Europe agreeing to a contract with Mexico's Club Necaxa.","[('Q583773', 'Manuel Iturra', 'he', 'Manuel', 'Rolando', 'Iturra'), ('Q583773', 'Manuel Iturra', 'he', 'Manuel', 'Rolando', 'Iturra'), ('Q583773', 'Manuel Iturra', 'he', 'Manuel', 'Rolando', 'Iturra')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q10300', 'Rayo Vallecano', 'Rayo Vallecano de Madrid', 'Rayo Football', 'Rayo Vellecano Football', 'Rayo Vellecano Soccer Club', 'Rayo Vallecano de Madrid'], ['Q2798', 'Udinese Calcio', 'Udinese Calcio S.p.A', 'Udinese'], ['Q1280895', 'Club Necaxa', 'Rayos', 'Electricistas', 'Rojiblancos', 'Once Hermanos', 'Equipo de la Década', 'Equipo de la Decada', 'Necaxa']]",1
Q583783,"By 1997, Louise Mensch returned to the Conservatives, helping her mother Daphne win a seat in East Sussex County Council from the Liberal Democrats, and campaigned in the 1997, 2001 and 2005 general elections. In 2014, she began working for News Corporation, and co-launched its Heat Street website in February 2016. In May 2014, she started developing new digital projects for News Corporation. She left News Corp entirely in March 2017. Mensch left News Corp entirely in March 2017.","[('Q583783', 'Louise Mensch', 'she', 'Louise', 'Daphne', 'Bagshawe', 'Mensch'), ('Q583783', 'Louise Mensch', 'she', 'Louise', 'Daphne', 'Bagshawe', 'Mensch')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership'), ('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q9626', 'Conservative Party', 'Conservatives', 'Tories', 'Conservative and Unionist Party', 'Tory Party', 'Tories', 'Conservative and Unionist Party', 'Conservatives', 'UK Conservative Party', 'United Kingdom Conservative Party', 'Tory Party'], ['Q14289857', 'News Corp', 'New News Corp', 'News Corporation', 'News Corporation, News Corp']]",2
Q584000,"In July 2006 Idan Tal left the national champions to return to England, signing with Bolton Wanderers and sharing teams with compatriot Tal Ben Haim.","[('Q584000', 'Idan Tal', 'he', 'Idan')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q19451', 'Bolton Wanderers F.C.', 'Bolton Wanderers Football Club', 'Bolton Wanderers FC', 'Bolton Wanderers', 'Bolton', 'BWFC', 'Wanderers', 'The Trotters']]",1
Q584187,"On 18 January 2013, Marcelo Larrondo was signed by ACF Fiorentina on loan basis for €315,000, with the option to purchase. On 24 July 2015, he was transferred outright to Rosario Central. He scored his first goal on 3 March 2013; the winning goal for Fiorentina during a 2–1 defeat of Chievo Verona. On 23 January 2015, he was loaned to the Argentine club Club Atlético Tigre with a buying option.","[('Q584187', 'Marcelo Larrondo', 'he', 'Marcelo', 'Larrondo'), ('Q584187', 'Marcelo Larrondo', 'he', 'Marcelo', 'Larrondo'), ('Q584187', 'Marcelo Larrondo', 'he', 'Marcelo', 'Larrondo')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2052', 'ACF Fiorentina', 'Fiorentina', 'A.C.F. Fiorentina', 'Associazione Calcio Fiorentina', 'A.C. Fiorentina', 'AC Fiorentina'], ['Q318307', 'Rosario Central', 'CA Rosario Central'], ['Q80886', 'Club Atlético Tigre', 'Club Atletico Tigre']]",1
